employee_id,full_name,first_name,last_name,gender,date_of_birth,age,hire_date,tenure_years,department,job_role,grade,manager_id,location,employment_type,salary,experience_years,education,marital_status,status,exit_date
EMP00022,Ekaraj Bath,Ekaraj,Bath,Female,1985-07-06,41,2018-07-19,8,IT,Software Engineer,G4,MGR073,Pune,Full-Time,1325666,13,Bachelor's,Married,Active,
EMP00023,Vedant Mann,Vedant,Mann,Female,1968-02-02,58,2024-11-10,1,HR,HR Manager,G3,MGR057,Chennai,Contract,782704,5,Diploma,Married,Resigned,2025-01-10
EMP00024,Viraj Chaudhuri,Viraj,Chaudhuri,Male,1971-01-10,55,2017-12-19,8,IT,Software Engineer,G5,MGR035,Bangalore,Full-Time,1662998,11,Bachelor's,Married,Active,
EMP00025,Lajita Mall,Lajita,Mall,Female,2002-12-15,23,2015-07-28,11,IT,DevOps Engineer,G3,MGR001,Bangalore,Full-Time,723114,2,Master's,Single,Active,
EMP00026,Sudiksha Patla,Sudiksha,Patla,Female,1990-02-28,36,2015-02-09,11,IT,Software Engineer,G2,MGR005,Bangalore,Full-Time,643023,15,Bachelor's,Single,Active,
EMP00027,Nicholas Prabhakar,Nicholas,Prabhakar,Male,1981-01-19,45,2017-05-10,9,Operations,Operations Executive,G1,MGR100,Chennai,Contract,392714,10,Bachelor's,Single,Resigned,2023-05-26
EMP00028,Shaurya Loke,Shaurya,Loke,Male,1983-07-01,43,2015-04-12,11,HR,Talent Acquisition Specialist,G3,MGR086,Delhi,Full-Time,915856,15,Bachelor's,Single,Active,
EMP00029,Ekbal Garg,Ekbal,Garg,Male,2003-07-08,23,2020-04-11,6,HR,HR Executive,G4,MGR040,Mumbai,Full-Time,1183321,2,Bachelor's,Married,Active,
EMP00030,Yash Gade,Yash,Gade,Male,1999-09-10,26,2018-02-17,8,Finance,Finance Manager,G5,MGR087,Chennai,Contract,1919093,5,Diploma,Married,Active,
EMP00031,Turvi Raghavan,Turvi,Raghavan,Female,1966-09-19,59,2016-03-20,10,Marketing,Digital Marketing Specialist,G3,MGR056,Chennai,Full-Time,864457,10,Bachelor's,Married,Active,
EMP00032,Anamika Kanda,Anamika,Kanda,Female,1965-01-28,61,2020-10-30,5,Marketing,SEO Analyst,G2,MGR056,Pune,Contract,595478,7,Master's,Single,Active,
EMP00033,Ekta Bhalla,Ekta,Bhalla,Female,1987-10-01,38,2018-06-20,8,Operations,Operations Manager,G3,MGR090,Bangalore,Full-Time,910973,10,PhD,Married,Active,
EMP00034,Veer Balay,Veer,Balay,Male,1992-08-11,34,2021-05-20,5,Finance,Financial Analyst,G5,MGR001,Bangalore,Contract,2374224,5,PhD,Married,Active,
EMP00035,Diya Rattan,Diya,Rattan,Female,1995-04-23,31,2017-05-25,9,Marketing,Digital Marketing Specialist,G2,MGR011,Bangalore,Contract,672713,10,Bachelor's,Married,Active,
EMP00036,Amrita Bhatti,Amrita,Bhatti,Male,1971-08-12,55,2015-04-11,11,IT,Data Analyst,G4,MGR099,Pune,Contract,1320483,16,Bachelor's,Married,Active,
EMP00037,Siddharth Murty,Siddharth,Murty,Male,1971-08-15,55,2022-05-11,4,Operations,Operations Executive,G1,MGR029,Mumbai,Contract,411449,9,Bachelor's,Single,Active,
EMP00038,Simon Tata,Simon,Tata,Female,1994-12-12,31,2020-12-15,5,Marketing,SEO Analyst,G3,MGR079,Delhi,Contract,932035,8,PhD,Single,Active,
EMP00039,Meghana Shanker,Meghana,Shanker,Female,1985-03-10,41,2017-11-27,8,HR,Talent Acquisition Specialist,G3,MGR063,Delhi,Full-Time,973311,8,PhD,Single,Active,
EMP00040,Luke Lanka,Luke,Lanka,Male,1977-03-10,49,2018-10-07,7,Finance,Finance Manager,G1,MGR020,Mumbai,Contract,336273,9,Bachelor's,Single,Active,
EMP00041,Liam Koshy,Liam,Koshy,Female,1989-05-05,37,2020-03-23,6,Sales,Sales Executive,G2,MGR050,Chennai,Full-Time,610138,8,PhD,Married,Active,
EMP00042,Adya Sangha,Adya,Sangha,Female,1978-05-25,48,2023-06-14,3,Sales,Sales Manager,G5,MGR095,Chennai,Full-Time,2283826,8,Bachelor's,Married,Active,
EMP00043,Mohini Pathak,Mohini,Pathak,Male,1982-06-12,44,2018-10-08,7,Operations,Supply Chain Analyst,G4,MGR022,Hyderabad,Full-Time,1379679,8,Diploma,Married,Active,
EMP00044,Theodore Devi,Theodore,Devi,Male,1968-10-07,57,2022-03-17,4,Sales,Sales Executive,G4,MGR007,Bangalore,Contract,1095278,9,Bachelor's,Married,Active,
EMP00045,Yashodhara Tak,Yashodhara,Tak,Female,1977-06-25,49,2023-06-08,3,Sales,Sales Manager,G1,MGR003,Delhi,Full-Time,423288,8,Bachelor's,Single,Active,
EMP00046,Gavin Batta,Gavin,Batta,Male,1998-11-01,27,2015-05-08,11,HR,HR Executive,G1,MGR020,Mumbai,Full-Time,462879,6,Diploma,Single,Active,
EMP00047,Imaran Dua,Imaran,Dua,Female,1999-05-27,27,2019-02-19,7,HR,Talent Acquisition Specialist,G5,MGR092,Pune,Full-Time,2284256,6,Diploma,Single,Resigned,2024-06-21
EMP00048,Nathaniel Sami,Nathaniel,Sami,Female,1982-10-17,43,2025-07-23,1,Operations,Operations Executive,G1,MGR089,Delhi,Full-Time,455214,3,Master's,Single,Active,
EMP00049,Devansh Rajan,Devansh,Rajan,Male,1980-07-29,46,2020-12-22,5,Sales,Business Development Executive,G3,MGR065,Delhi,Contract,736153,6,PhD,Married,Active,
EMP00050,Lakshmi Sidhu,Lakshmi,Sidhu,Female,1993-07-06,33,2024-12-30,1,Sales,Business Development Executive,G2,MGR023,Delhi,Contract,614160,3,PhD,Married,Active,
EMP00051,Zayan Apte,Zayan,Apte,Female,1979-06-17,47,2024-07-20,2,HR,HR Executive,G3,MGR032,Hyderabad,Contract,936350,6,Diploma,Married,Resigned,2025-12-30
EMP00052,Ishwar Yadav,Ishwar,Yadav,Male,1986-11-15,39,2017-05-18,9,Finance,Financial Analyst,G3,MGR077,Delhi,Contract,846621,11,Diploma,Single,Active,
EMP00053,Amara Oak,Amara,Oak,Female,1986-12-01,39,2021-03-24,5,HR,Talent Acquisition Specialist,G4,MGR092,Hyderabad,Contract,1338639,9,Diploma,Married,Active,
EMP00054,Isaac Memon,Isaac,Memon,Male,1978-09-26,47,2022-06-12,4,Marketing,Digital Marketing Specialist,G4,MGR068,Bangalore,Contract,1290179,4,Master's,Married,Active,
EMP00055,Radhika Dugar,Radhika,Dugar,Female,1978-10-03,47,2017-10-26,8,HR,HR Executive,G2,MGR016,Delhi,Full-Time,582719,10,Bachelor's,Married,Active,
EMP00056,Sudiksha Aggarwal,Sudiksha,Aggarwal,Female,1969-07-06,57,2024-05-03,2,HR,HR Manager,G2,MGR023,Bangalore,Full-Time,594602,6,Bachelor's,Married,Active,
EMP00057,Adya Tella,Adya,Tella,Male,1989-10-28,36,2018-04-11,8,Operations,Operations Executive,G4,MGR002,Chennai,Contract,1053785,12,PhD,Married,Active,
EMP00058,Pranav Tripathi,Pranav,Tripathi,Male,1976-04-29,50,2025-07-21,1,Sales,Sales Executive,G1,MGR063,Pune,Full-Time,405043,5,Bachelor's,Married,Active,
EMP00059,Hitesh Misra,Hitesh,Misra,Male,1970-04-25,56,2021-04-04,5,Sales,Business Development Executive,G5,MGR080,Mumbai,Contract,2329151,6,PhD,Married,Resigned,2025-07-29
EMP00060,Rushil Dua,Rushil,Dua,Female,1978-09-13,47,2021-05-18,5,Marketing,Marketing Executive,G5,MGR013,Mumbai,Full-Time,2276039,10,Diploma,Single,Active,
EMP00061,Kashvi Edwin,Kashvi,Edwin,Male,1972-01-09,54,2015-01-11,11,Sales,Sales Manager,G5,MGR038,Pune,Full-Time,1992738,14,Master's,Married,Active,
EMP00062,Aadi Naik,Aadi,Naik,Male,1976-11-13,49,2023-11-01,2,Operations,Supply Chain Analyst,G2,MGR015,Chennai,Full-Time,611447,6,Bachelor's,Married,Active,
EMP00063,Vrinda Bahl,Vrinda,Bahl,Male,1967-09-05,58,2016-11-10,9,Finance,Finance Manager,G5,MGR037,Hyderabad,Full-Time,2465940,12,Master's,Married,Resigned,2018-10-06
EMP00064,Janani Mohanty,Janani,Mohanty,Female,1984-08-21,41,2015-11-26,10,Marketing,Marketing Executive,G4,MGR042,Chennai,Contract,1385107,12,Diploma,Single,Resigned,2019-12-22
EMP00065,Dalbir Khosla,Dalbir,Khosla,Male,1999-04-22,27,2022-07-16,4,Finance,Finance Manager,G1,MGR023,Hyderabad,Contract,498251,6,Bachelor's,Married,Active,
EMP00066,Farhan Chada,Farhan,Chada,Female,1969-02-03,57,2020-04-09,6,Finance,Financial Analyst,G3,MGR086,Pune,Full-Time,868326,7,PhD,Married,Active,
EMP00067,Vedika Biswas,Vedika,Biswas,Female,2001-06-30,25,2023-07-13,3,Marketing,Marketing Executive,G4,MGR041,Bangalore,Contract,1046168,4,PhD,Single,Active,
EMP00068,Jeremiah Dave,Jeremiah,Dave,Female,1983-07-16,43,2015-08-11,10,HR,Talent Acquisition Specialist,G3,MGR081,Hyderabad,Full-Time,961353,15,Master's,Single,Resigned,2023-09-11
EMP00069,Noah Lanka,Noah,Lanka,Female,1996-04-28,30,2020-06-08,6,IT,Software Engineer,G5,MGR031,Delhi,Full-Time,2338141,9,Diploma,Married,Active,
EMP00070,Pallavi Kakar,Pallavi,Kakar,Male,1985-09-13,40,2025-08-15,0,IT,Data Analyst,G4,MGR092,Bangalore,Contract,1488978,1,PhD,Married,Active,
EMP00071,Sai Muni,Sai,Muni,Male,1982-03-17,44,2017-02-19,9,Marketing,SEO Analyst,G2,MGR036,Hyderabad,Contract,518300,9,Master's,Single,Active,
EMP00072,Mohini Prakash,Mohini,Prakash,Female,2002-07-27,24,2021-08-01,5,Marketing,SEO Analyst,G4,MGR020,Hyderabad,Contract,1453645,3,Master's,Married,Active,
EMP00073,Raksha Varughese,Raksha,Varughese,Female,1973-06-18,53,2025-12-31,0,Operations,Operations Executive,G5,MGR030,Hyderabad,Full-Time,1901574,5,PhD,Married,Active,
EMP00074,Siya Dara,Siya,Dara,Male,1987-03-22,39,2025-10-26,0,IT,Data Analyst,G5,MGR043,Pune,Contract,2118849,0,PhD,Single,Active,
EMP00075,Yug Kar,Yug,Kar,Female,1994-05-16,32,2025-11-16,0,HR,HR Executive,G4,MGR034,Bangalore,Contract,1409744,1,Diploma,Married,Resigned,2025-12-10
EMP00076,Hamsini Bail,Hamsini,Bail,Female,1979-03-17,47,2022-01-11,4,Operations,Operations Manager,G5,MGR080,Pune,Full-Time,1537642,8,Master's,Single,Active,
EMP00077,Victor Kannan,Victor,Kannan,Female,1969-06-01,57,2023-07-12,3,Operations,Supply Chain Analyst,G1,MGR022,Delhi,Contract,416307,3,Diploma,Married,Active,
EMP00078,Abhimanyu Bobal,Abhimanyu,Bobal,Female,1981-01-30,45,2019-03-16,7,Sales,Sales Executive,G2,MGR053,Chennai,Full-Time,639242,8,Bachelor's,Single,Active,
EMP00079,Daniel Karnik,Daniel,Karnik,Female,1992-10-19,33,2022-08-30,3,HR,HR Manager,G5,MGR030,Hyderabad,Contract,1650069,3,Master's,Single,Resigned,2022-12-12
EMP00080,Azad Narayanan,Azad,Narayanan,Female,1977-11-26,48,2022-08-07,3,Marketing,Marketing Executive,G1,MGR045,Chennai,Contract,415796,3,PhD,Married,Active,
EMP00081,Ekavir Varkey,Ekavir,Varkey,Female,1973-12-08,52,2019-04-25,7,Sales,Sales Executive,G2,MGR074,Bangalore,Contract,599972,11,Diploma,Married,Active,
EMP00082,Wazir Mallick,Wazir,Mallick,Male,1992-03-15,34,2023-05-11,3,Sales,Sales Manager,G2,MGR046,Mumbai,Full-Time,659138,3,Master's,Single,Active,
EMP00083,Vedika Kala,Vedika,Kala,Male,1978-11-10,47,2023-11-05,2,Sales,Sales Executive,G5,MGR094,Mumbai,Full-Time,1882584,7,Master's,Married,Active,
EMP00084,Kevin Solanki,Kevin,Solanki,Male,2000-04-13,26,2021-01-18,5,Finance,Finance Manager,G5,MGR035,Mumbai,Contract,2457860,5,Master's,Married,Active,
EMP00085,Xavier Solanki,Xavier,Solanki,Female,1968-05-18,58,2016-07-30,10,HR,Talent Acquisition Specialist,G4,MGR072,Bangalore,Full-Time,1443413,11,Diploma,Married,Active,
EMP00086,Niharika Gupta,Niharika,Gupta,Female,1981-07-14,45,2022-07-18,4,Operations,Supply Chain Analyst,G3,MGR082,Bangalore,Full-Time,899767,8,PhD,Single,Active,
EMP00087,Girindra Chatterjee,Girindra,Chatterjee,Female,1992-05-14,34,2017-06-25,9,Operations,Operations Executive,G4,MGR090,Bangalore,Contract,1476781,9,Bachelor's,Single,Resigned,2024-10-24
EMP00088,Irya Sampath,Irya,Sampath,Female,1987-02-06,39,2016-04-20,10,IT,Data Analyst,G5,MGR050,Hyderabad,Contract,1642254,10,PhD,Single,Resigned,2023-04-18
EMP00089,Unni Bhagat,Unni,Bhagat,Male,2002-05-26,24,2020-06-27,6,Marketing,Digital Marketing Specialist,G3,MGR089,Bangalore,Full-Time,717152,3,PhD,Single,Resigned,2026-03-20
EMP00090,Guneet Bhat,Guneet,Bhat,Male,1995-10-05,30,2019-02-13,7,Marketing,SEO Analyst,G3,MGR051,Bangalore,Full-Time,731745,9,PhD,Single,Active,
EMP00091,Neha Nori,Neha,Nori,Male,1967-04-09,59,2023-10-28,2,Finance,Accountant,G2,MGR027,Pune,Full-Time,648000,4,Bachelor's,Single,Active,
EMP00092,Ikbal Kothari,Ikbal,Kothari,Male,2000-05-18,26,2025-02-05,1,Marketing,Marketing Executive,G3,MGR017,Chennai,Contract,775858,1,Diploma,Single,Active,
EMP00093,Rehaan Gupta,Rehaan,Gupta,Female,2000-06-09,26,2023-11-04,2,HR,Talent Acquisition Specialist,G3,MGR023,Bangalore,Full-Time,708273,5,PhD,Single,Active,
EMP00094,Saumya Dey,Saumya,Dey,Female,1985-02-09,41,2023-09-22,2,Finance,Finance Manager,G5,MGR058,Chennai,Full-Time,1614351,4,Diploma,Married,Active,
EMP00095,Pahal Goswami,Pahal,Goswami,Male,1967-09-24,58,2020-05-15,6,Sales,Sales Manager,G1,MGR092,Hyderabad,Full-Time,428521,8,Master's,Single,Active,
EMP00096,Arya Shere,Arya,Shere,Female,1993-01-02,33,2022-02-06,4,Marketing,SEO Analyst,G3,MGR077,Chennai,Contract,899703,8,PhD,Single,Active,
EMP00097,Zaid Borra,Zaid,Borra,Male,2003-04-04,23,2022-05-05,4,Operations,Supply Chain Analyst,G2,MGR058,Mumbai,Contract,612740,2,PhD,Married,Active,
EMP00098,Saanvi Chaudhari,Saanvi,Chaudhari,Male,1979-01-08,47,2019-10-15,6,Finance,Finance Manager,G3,MGR020,Delhi,Contract,896241,10,Diploma,Single,Active,
EMP00099,Chandresh Zachariah,Chandresh,Zachariah,Male,1998-05-27,28,2023-04-15,3,Finance,Accountant,G5,MGR076,Chennai,Contract,1562894,6,PhD,Married,Resigned,2023-05-07
EMP00100,Girik Khalsa,Girik,Khalsa,Female,2003-12-10,22,2025-04-09,1,Operations,Operations Executive,G3,MGR046,Pune,Full-Time,863813,1,PhD,Single,Active,
EMP00101,Ojas Ray,Ojas,Ray,Female,2002-12-03,23,2021-03-28,5,Finance,Accountant,G3,MGR055,Chennai,Full-Time,818572,2,Master's,Single,Active,
EMP00102,Vedika Srivastava,Vedika,Srivastava,Female,1980-03-30,46,2018-12-08,7,IT,Data Analyst,G2,MGR085,Hyderabad,Full-Time,648457,10,Diploma,Single,Active,
EMP00103,Tanay Rattan,Tanay,Rattan,Male,1981-11-16,44,2019-09-16,6,Sales,Sales Manager,G2,MGR040,Delhi,Contract,597007,7,Diploma,Single,Active,
EMP00104,Daniel Gala,Daniel,Gala,Male,1995-03-27,31,2015-12-01,10,Finance,Financial Analyst,G4,MGR078,Hyderabad,Contract,1254626,10,Bachelor's,Single,Active,
EMP00105,Ladli Agate,Ladli,Agate,Male,1977-09-15,48,2022-08-09,3,Operations,Supply Chain Analyst,G4,MGR086,Bangalore,Full-Time,1276265,7,PhD,Single,Active,
EMP00106,Madhavi Lanka,Madhavi,Lanka,Female,1974-06-23,52,2023-08-10,2,HR,HR Manager,G3,MGR016,Pune,Contract,872030,4,Bachelor's,Single,Active,
EMP00107,Suhani Mangal,Suhani,Mangal,Male,1987-06-11,39,2021-04-07,5,Operations,Operations Manager,G1,MGR095,Pune,Contract,404089,10,PhD,Single,Resigned,2024-11-11
EMP00108,Vidhi Dubey,Vidhi,Dubey,Female,1990-09-21,35,2019-07-15,7,Operations,Supply Chain Analyst,G4,MGR015,Hyderabad,Full-Time,1151789,12,Bachelor's,Married,Active,
EMP00109,Ranveer Minhas,Ranveer,Minhas,Female,1968-12-14,57,2019-11-24,6,IT,Data Analyst,G4,MGR052,Chennai,Full-Time,1308738,8,Master's,Married,Active,
EMP00110,Teerth Bhardwaj,Teerth,Bhardwaj,Male,1968-06-05,58,2020-09-21,5,Operations,Operations Executive,G5,MGR025,Bangalore,Contract,2034723,6,Bachelor's,Single,Active,
EMP00111,Darsh Murthy,Darsh,Murthy,Female,1973-11-07,52,2016-12-11,9,Marketing,Marketing Executive,G1,MGR099,Delhi,Contract,346437,9,PhD,Married,Resigned,2017-12-01
EMP00112,Chandresh Sood,Chandresh,Sood,Female,1971-10-10,54,2019-12-07,6,IT,DevOps Engineer,G4,MGR039,Bangalore,Full-Time,1331027,8,Diploma,Married,Active,
EMP00113,Yadavi Wali,Yadavi,Wali,Male,1967-07-22,59,2019-02-19,7,Finance,Accountant,G1,MGR077,Chennai,Contract,461220,8,Diploma,Married,Resigned,2020-06-22
EMP00114,Dakshesh Trivedi,Dakshesh,Trivedi,Male,1979-06-04,47,2021-10-14,4,Sales,Business Development Executive,G2,MGR058,Pune,Contract,516219,6,Bachelor's,Single,Active,
EMP00115,Faris Grewal,Faris,Grewal,Female,1984-09-17,41,2020-11-16,5,Marketing,SEO Analyst,G2,MGR048,Bangalore,Contract,595393,7,Master's,Single,Active,
EMP00116,Ekapad Bir,Ekapad,Bir,Female,1967-12-16,58,2018-09-12,7,IT,QA Engineer,G4,MGR033,Delhi,Full-Time,1148974,12,Diploma,Single,Resigned,2024-06-09
EMP00117,Wahab Raval,Wahab,Raval,Female,1994-06-06,32,2022-10-31,3,Operations,Operations Manager,G2,MGR091,Pune,Contract,655986,6,PhD,Married,Active,
EMP00118,Jagdish Koshy,Jagdish,Koshy,Male,1993-12-24,32,2022-07-09,4,Sales,Business Development Executive,G3,MGR047,Bangalore,Full-Time,709558,6,Master's,Married,Active,
EMP00119,Balveer Bumb,Balveer,Bumb,Male,1971-12-14,54,2015-11-13,10,Finance,Accountant,G5,MGR070,Delhi,Full-Time,2308320,12,Bachelor's,Married,Active,
EMP00120,Oni Virk,Oni,Virk,Male,2002-04-17,24,2022-10-08,3,Marketing,Marketing Executive,G4,MGR053,Bangalore,Full-Time,1022907,3,Master's,Married,Active,
EMP00121,Diya Lal,Diya,Lal,Male,1978-11-19,47,2025-10-30,0,Sales,Sales Executive,G3,MGR057,Hyderabad,Contract,999064,4,PhD,Single,Active,
EMP00122,Samarth Murthy,Samarth,Murthy,Male,1976-03-20,50,2015-08-02,11,Operations,Operations Manager,G3,MGR014,Delhi,Full-Time,990739,12,Diploma,Single,Active,
EMP00123,William Lanka,William,Lanka,Male,2002-04-12,24,2019-11-27,6,IT,Data Analyst,G4,MGR045,Pune,Contract,1463800,3,PhD,Married,Active,
EMP00124,Meghana Deep,Meghana,Deep,Male,1981-10-26,44,2017-07-08,9,IT,Data Engineer,G1,MGR084,Bangalore,Full-Time,487355,13,Diploma,Married,Resigned,2022-08-15
EMP00125,Tanvi Mutti,Tanvi,Mutti,Female,1996-03-23,30,2024-04-27,2,HR,Talent Acquisition Specialist,G4,MGR079,Pune,Full-Time,1235196,3,Master's,Single,Active,
EMP00126,Elijah Andra,Elijah,Andra,Female,1969-12-27,56,2023-09-15,2,Finance,Accountant,G3,MGR007,Mumbai,Contract,763883,6,PhD,Single,Active,
EMP00127,Tara Chaudhry,Tara,Chaudhry,Female,1991-10-08,34,2021-01-04,5,IT,QA Engineer,G5,MGR092,Mumbai,Contract,1753690,10,Diploma,Married,Active,
EMP00128,Ethan Yogi,Ethan,Yogi,Female,1973-05-27,53,2022-06-14,4,Operations,Operations Executive,G5,MGR009,Chennai,Full-Time,1878120,8,PhD,Single,Active,
EMP00129,Tanay Toor,Tanay,Toor,Female,1976-05-18,50,2023-05-20,3,IT,Data Engineer,G1,MGR031,Delhi,Full-Time,390387,7,Master's,Single,Active,
EMP00130,Alka Deo,Alka,Deo,Female,2001-06-29,25,2022-03-17,4,HR,Talent Acquisition Specialist,G4,MGR062,Delhi,Full-Time,1364584,4,Diploma,Married,Active,
EMP00131,Ikshita Biswas,Ikshita,Biswas,Male,1966-12-19,59,2023-11-15,2,HR,HR Executive,G3,MGR066,Hyderabad,Contract,862569,5,Diploma,Single,Active,
EMP00132,Yash Pingle,Yash,Pingle,Male,2003-11-03,22,2022-05-09,4,Finance,Financial Analyst,G1,MGR056,Hyderabad,Contract,396474,1,Master's,Single,Active,
EMP00133,Bhavani Dugar,Bhavani,Dugar,Female,1981-06-24,45,2025-05-13,1,Marketing,Digital Marketing Specialist,G1,MGR055,Pune,Contract,490600,2,Bachelor's,Married,Active,
EMP00134,Raksha Mittal,Raksha,Mittal,Male,1979-09-17,46,2022-05-31,4,Finance,Financial Analyst,G4,MGR092,Hyderabad,Full-Time,1315947,7,Master's,Married,Active,
EMP00135,Abhiram Mistry,Abhiram,Mistry,Female,1992-07-31,34,2019-11-17,6,Finance,Finance Manager,G1,MGR086,Delhi,Contract,319671,11,Bachelor's,Single,Active,
EMP00136,Hemang Desai,Hemang,Desai,Female,1966-07-25,60,2016-06-01,10,IT,Data Analyst,G3,MGR050,Chennai,Full-Time,889871,10,Bachelor's,Married,Resigned,2020-11-30
EMP00137,Jack Chhabra,Jack,Chhabra,Female,1984-11-30,41,2023-07-23,3,IT,QA Engineer,G2,MGR047,Hyderabad,Contract,638794,7,Master's,Single,Resigned,2025-11-28
EMP00138,Nachiket Magar,Nachiket,Magar,Male,1998-01-01,28,2017-02-01,9,Sales,Business Development Executive,G4,MGR072,Pune,Contract,1478959,7,PhD,Single,Resigned,2021-11-17
EMP00139,Shivansh Oza,Shivansh,Oza,Female,1996-02-18,30,2025-04-11,1,Sales,Sales Executive,G1,MGR010,Hyderabad,Full-Time,335580,6,Diploma,Married,Active,
EMP00140,Samar Lalla,Samar,Lalla,Male,1989-09-03,36,2021-01-29,5,Finance,Financial Analyst,G2,MGR091,Delhi,Full-Time,686596,9,Bachelor's,Single,Resigned,2025-05-18
EMP00141,Vrinda Krishnamurthy,Vrinda,Krishnamurthy,Male,1975-08-15,51,2023-11-12,2,Sales,Sales Executive,G3,MGR074,Bangalore,Contract,990466,6,Bachelor's,Single,Active,
EMP00142,Charan Chanda,Charan,Chanda,Female,1997-02-28,29,2023-01-23,3,Sales,Business Development Executive,G4,MGR053,Chennai,Full-Time,1403263,3,Master's,Single,Active,
EMP00143,Pallavi Malhotra,Pallavi,Malhotra,Female,1970-10-04,55,2024-11-05,1,Marketing,SEO Analyst,G5,MGR099,Mumbai,Contract,1690802,4,Diploma,Single,Active,
EMP00144,Chaitanya Aggarwal,Chaitanya,Aggarwal,Female,1972-05-21,54,2016-10-25,9,Finance,Finance Manager,G2,MGR067,Bangalore,Full-Time,590707,10,Bachelor's,Married,Active,
EMP00145,Gauri De,Gauri,De,Female,1992-07-24,34,2020-12-25,5,IT,QA Engineer,G2,MGR075,Mumbai,Full-Time,655139,6,Master's,Single,Active,
